2013/1/14 12:50,7781,7786,7778,7784,1836
2013/1/14 12:55,7784,7794,7784,7790,2352
2013/1/14 13:00,7789,7791,7786,7787,1230
2013/1/14 13:05,7786,7793,7785,7792,1570
2013/1/14 13:10,7793,7798,7789,7798,2630
2013/1/14 13:15,7798,7805,7795,7803,4872
2013/1/14 13:20,7802,7816,7802,7812,5660
2013/1/14 13:25,7811,7813,7806,7811,2590
2013/1/14 13:30,7811,7820,7810,7819,4088
2013/1/14 13:35,7819,7828,7818,7821,5756
2013/1/14 13:40,7821,7825,7819,7820,3762
2013/1/14 13:45,7820,7827,7820,7827,6958
2013/1/15 08:50,7800,7804,7785,7788,7266
2013/1/15 08:55,7788,7789,7777,7785,4992
2013/1/15 09:00,7785,7792,7782,7784,2700
2013/1/15 09:05,7783,7812,7782,7799,8748
2013/1/15 09:10,7798,7805,7786,7790,5688
2013/1/15 09:15,7791,7792,7774,7786,7788
2013/1/15 09:20,7787,7791,7782,7783,2554
2013/1/15 09:25,7782,7798,7781,7794,4022
2013/1/15 09:30,7795,7801,7791,7793,2892
2013/1/15 09:35,7793,7801,7792,7792,2904
2013/1/15 09:40,7792,7807,7791,7805,4478
2013/1/15 09:45,7806,7807,7792,7794,3258
2013/1/15 09:50,7794,7801,7788,7800,3588
2013/1/15 09:55,7800,7801,7791,7791,1456
2013/1/15 10:00,7792,7798,7786,7787,2738
2013/1/15 10:05,7788,7792,7782,7783,2438
2013/1/15 10:10,7783,7786,7778,7785,2860
2013/1/15 10:15,7784,7792,7782,7788,1930
2013/1/15 10:20,7788,7793,7787,7789,1304
2013/1/15 10:25,7788,7792,7786,7788,792
2013/1/15 10:30,7788,7791,7785,7789,1068
2013/1/15 10:35,7790,7790,7780,7786,2428
2013/1/15 10:40,7786,7788,7770,7774,6684
2013/1/15 10:45,7774,7776,7768,7772,3384
2013/1/15 10:50,7772,7775,7767,7769,2844
2013/1/15 10:55,7770,7773,7765,7771,3374
2013/1/15 11:00,7771,7774,7768,7768,1944
2013/1/15 11:05,7768,7769,7762,7762,3312
2013/1/15 11:10,7762,7763,7747,7757,7380
2013/1/15 11:15,7757,7761,7755,7757,2300
2013/1/15 11:20,7756,7759,7749,7749,2204
2013/1/15 11:25,7749,7753,7732,7739,8442
2013/1/15 11:30,7738,7749,7737,7746,3688
2013/1/15 11:35,7746,7751,7743,7744,2746
2013/1/15 11:40,7744,7758,7743,7754,2602
2013/1/15 11:45,7754,7759,7750,7753,1892
2013/1/15 11:50,7752,7752,7744,7746,2038
2013/1/15 11:55,7746,7750,7741,7741,1668
2013/1/15 12:00,7741,7747,7737,7747,2556
2013/1/15 12:05,7746,7748,7744,7748,872
2013/1/15 12:10,7748,7749,7734,7741,3064
2013/1/15 12:15,7741,7744,7728,7732,3966
2013/1/15 12:20,7732,7745,7730,7743,3212
2013/1/15 12:25,7742,7743,7737,7740,1092
2013/1/15 12:30,7740,7744,7738,7744,1344
2013/1/15 12:35,7744,7744,7739,7740,602
2013/1/15 12:40,7741,7747,7741,7747,2114
2013/1/15 12:45,7747,7751,7746,7748,2104
2013/1/15 12:50,7748,7756,7747,7751,2746
2013/1/15 12:55,7751,7754,7749,7752,1008
2013/1/15 13:00,7751,7759,7750,7759,2546
2013/1/15 13:05,7759,7761,7750,7753,2520
2013/1/15 13:10,7754,7757,7753,7754,1476
2013/1/15 13:15,7754,7754,7746,7748,2340
2013/1/15 13:20,7748,7753,7747,7751,1342
2013/1/15 13:25,7751,7753,7750,7751,1320
2013/1/15 13:30,7752,7754,7749,7750,2278
2013/1/15 13:35,7749,7752,7746,7751,3358
2013/1/15 13:40,7751,7753,7749,7750,2008
2013/1/15 13:45,7750,7751,7740,7741,5474
2013/1/16 08:50,7750,7761,7746,7761,5264
2013/1/16 08:55,7761,7763,7756,7760,1814
2013/1/16 09:00,7761,7769,7757,7758,2866
2013/1/16 09:05,7758,7761,7724,7732,6892
2013/1/16 09:10,7731,7735,7721,7726,5176
2013/1/16 09:15,7726,7726,7707,7709,7418
2013/1/16 09:20,7709,7718,7703,7713,4344
2013/1/16 09:25,7713,7720,7712,7715,1808
2013/1/16 09:30,7715,7716,7698,7706,5492
2013/1/16 09:35,7706,7715,7704,7711,2284
2013/1/16 09:40,7710,7737,7710,7719,6706
2013/1/16 09:45,7720,7720,7715,7719,1866
2013/1/16 09:50,7718,7719,7706,7711,2552
2013/1/16 09:55,7711,7718,7710,7716,978
2013/1/16 10:00,7715,7723,7714,7714,1616
2013/1/16 10:05,7714,7724,7711,7723,1200
2013/1/16 10:10,7723,7730,7722,7730,2620
2013/1/16 10:15,7729,7730,7724,7724,828
2013/1/16 10:20,7724,7734,7723,7732,2024
2013/1/16 10:25,7732,7741,7732,7740,3338
2013/1/16 10:30,7739,7743,7735,7736,1694
2013/1/16 10:35,7737,7739,7731,7737,1424
2013/1/16 10:40,7737,7740,7733,7735,808
2013/1/16 10:45,7736,7756,7736,7750,4964
2013/1/16 10:50,7749,7752,7747,7750,1652
2013/1/16 10:55,7749,7755,7745,7745,1534
2013/1/16 11:00,7745,7746,7738,7738,1500
2013/1/16 11:05,7738,7746,7738,7739,916
2013/1/16 11:10,7739,7741,7738,7741,620
2013/1/16 11:15,7740,7743,7740,7741,474
2013/1/16 11:20,7741,7742,7736,7737,982
2013/1/16 11:25,7737,7737,7728,7731,2250
2013/1/16 11:30,7730,7731,7726,7731,1158
2013/1/16 11:35,7731,7736,7731,7734,874
2013/1/16 11:40,7734,7735,7726,7729,770
2013/1/16 11:45,7728,7732,7727,7731,538
2013/1/16 11:50,7732,7732,7725,7727,660
2013/1/16 11:55,7725,7729,7723,7728,996
2013/1/16 12:00,7728,7732,7727,7731,590
2013/1/16 12:05,7731,7735,7731,7732,758
2013/1/16 12:10,7732,7736,7730,7736,592
2013/1/16 12:15,7735,7737,7734,7736,558
2013/1/16 12:20,7737,7741,7735,7740,878
2013/1/16 12:25,7739,7741,7739,7741,636
2013/1/16 12:30,7742,7742,7735,7735,744
2013/1/16 12:35,7735,7736,7733,7735,404
2013/1/16 12:40,7735,7737,7734,7736,384
2013/1/16 12:45,7736,7740,7736,7738,574
2013/1/16 12:50,7739,7741,7736,7739,864
2013/1/16 12:55,7739,7740,7734,7738,990
2013/1/16 13:00,7737,7739,7729,7731,1736
2013/1/16 13:05,7731,7735,7720,7727,3086
2013/1/16 13:10,7726,7728,7718,7718,1466
2013/1/16 13:15,7719,7721,7717,7717,1444
2013/1/16 13:20,7718,7719,7716,7716,1456
2013/1/16 13:25,7717,7718,7716,7717,1834
2013/1/16 13:30,7717,7718,7716,7717,2118
2013/1/17 08:50,7702,7720,7700,7717,8162
2013/1/17 08:55,7717,7732,7715,7726,5974
2013/1/17 09:00,7727,7728,7722,7727,2320
2013/1/17 09:05,7726,7757,7726,7749,14476
2013/1/17 09:10,7749,7767,7745,7760,10822
2013/1/17 09:15,7760,7762,7752,7753,6690
2013/1/17 09:20,7753,7762,7752,7760,4660
2013/1/17 09:25,7760,7761,7753,7757,2590
2013/1/17 09:30,7758,7758,7748,7752,4388
2013/1/17 09:35,7751,7754,7741,7745,4802
2013/1/17 09:40,7745,7753,7742,7749,3462
2013/1/17 09:45,7748,7751,7738,7744,4914
2013/1/17 09:50,7744,7752,7743,7748,3536
2013/1/17 09:55,7748,7753,7745,7747,1992
2013/1/17 10:00,7747,7757,7746,7756,3234
2013/1/17 10:05,7757,7757,7748,7750,2668
2013/1/17 10:10,7751,7753,7748,7753,1512
2013/1/17 10:15,7752,7752,7733,7737,6242
2013/1/17 10:20,7737,7741,7732,7736,4256
2013/1/17 10:25,7736,7739,7733,7737,2520
2013/1/17 10:30,7738,7739,7729,7730,2904
2013/1/17 10:35,7730,7736,7730,7735,2272
2013/1/17 10:40,7735,7736,7725,7730,3560
2013/1/17 10:45,7729,7732,7724,7729,3124
2013/1/17 10:50,7729,7734,7727,7730,2690
2013/1/17 10:55,7730,7732,7723,7724,2756
2013/1/17 11:00,7724,7729,7724,7727,1940
2013/1/17 11:05,7728,7736,7727,7734,2462
2013/1/17 11:10,7734,7734,7726,7729,1756
2013/1/17 11:15,7728,7729,7713,7716,5802
2013/1/17 11:20,7715,7716,7706,7707,6550
2013/1/17 11:25,7708,7708,7681,7682,13006
2013/1/17 11:30,7682,7692,7680,7688,6026
2013/1/17 11:35,7688,7695,7684,7690,3902
2013/1/17 11:40,7690,7691,7663,7665,9352
2013/1/17 11:45,7665,7665,7636,7639,13198
2013/1/17 11:50,7639,7640,7623,7634,9474
2013/1/17 11:55,7634,7643,7631,7642,4560
2013/1/17 12:00,7642,7644,7635,7639,3198
2013/1/17 12:05,7638,7645,7635,7635,3308
2013/1/17 12:10,7635,7643,7629,7642,3526
2013/1/17 12:15,7641,7642,7634,7640,1996
2013/1/17 12:20,7640,7641,7632,7639,1618
2013/1/17 12:25,7639,7640,7626,7628,3020
2013/1/17 12:30,7628,7635,7616,7616,5840
2013/1/17 12:35,7616,7616,7598,7603,8134
2013/1/17 12:40,7603,7603,7585,7589,7460
2013/1/17 12:45,7590,7605,7588,7602,5428
2013/1/17 12:50,7603,7614,7602,7607,4230
2013/1/17 12:55,7607,7616,7607,7612,2994
2013/1/17 13:00,7612,7618,7608,7617,3140
2013/1/17 13:05,7617,7620,7608,7608,3068
2013/1/17 13:10,7608,7610,7593,7593,4502
2013/1/17 13:15,7593,7597,7582,7589,4490
2013/1/17 13:20,7590,7605,7589,7604,4888
2013/1/17 13:25,7604,7610,7600,7600,3614
2013/1/17 13:30,7600,7605,7596,7599,2760
2013/1/17 13:35,7599,7602,7593,7596,4992
2013/1/17 13:40,7596,7613,7595,7613,6380
2013/1/17 13:45,7613,7618,7608,7612,8910
2013/1/18 08:50,7692,7712,7683,7697,13832
2013/1/18 08:55,7695,7697,7686,7688,3920
2013/1/18 09:00,7689,7692,7688,7688,2648
2013/1/18 09:05,7688,7702,7672,7684,9178
2013/1/18 09:10,7685,7704,7684,7703,6236
2013/1/18 09:15,7703,7705,7686,7697,5608
2013/1/18 09:20,7697,7700,7677,7680,5114
2013/1/18 09:25,7680,7688,7678,7685,3322
2013/1/18 09:30,7686,7689,7679,7680,2294
2013/1/18 09:35,7680,7688,7670,7675,5058
2013/1/18 09:40,7675,7679,7670,7673,2738
2013/1/18 09:45,7673,7685,7673,7685,3576
2013/1/18 09:50,7685,7686,7680,7685,2224
2013/1/18 09:55,7686,7688,7681,7683,1518
2013/1/18 10:00,7682,7694,7680,7689,3142
2013/1/18 10:05,7689,7702,7677,7681,10958
2013/1/18 10:10,7681,7684,7668,7678,5904
2013/1/18 10:15,7677,7680,7670,7677,2232
2013/1/18 10:20,7677,7680,7672,7672,1464
2013/1/18 10:25,7673,7679,7666,7670,3730
2013/1/18 10:30,7669,7676,7668,7672,2282
2013/1/18 10:35,7673,7675,7668,7672,1974
2013/1/18 10:40,7671,7682,7670,7679,3176
2013/1/18 10:45,7679,7681,7677,7678,1392
2013/1/18 10:50,7678,7679,7673,7674,956
2013/1/18 10:55,7674,7679,7674,7677,776
2013/1/18 11:00,7677,7688,7676,7684,3244
2013/1/18 11:05,7684,7685,7681,7682,1030
2013/1/18 11:10,7682,7695,7682,7690,3256
2013/1/18 11:15,7691,7698,7687,7688,3632
2013/1/18 11:20,7688,7694,7688,7690,1130
2013/1/18 11:25,7691,7692,7687,7688,1006
2013/1/18 11:30,7687,7689,7684,7685,1560
2013/1/18 11:35,7685,7690,7684,7688,732
2013/1/18 11:40,7687,7689,7686,7688,452
2013/1/18 11:45,7688,7689,7683,7685,1084
2013/1/18 11:50,7685,7689,7684,7689,540
2013/1/18 11:55,7689,7693,7686,7688,1926
2013/1/18 12:00,7687,7689,7686,7688,392
2013/1/18 12:05,7688,7689,7685,7686,682
2013/1/18 12:10,7686,7688,7683,7687,664
2013/1/18 12:15,7687,7689,7687,7689,484
2013/1/18 12:20,7689,7693,7688,7693,1520
2013/1/18 12:25,7693,7693,7688,7690,898
2013/1/18 12:30,7688,7694,7688,7690,1396
2013/1/18 12:35,7691,7691,7686,7688,1122
2013/1/18 12:40,7688,7689,7684,7685,914
2013/1/18 12:45,7685,7686,7683,7685,870
2013/1/18 12:50,7685,7688,7684,7688,502
2013/1/18 12:55,7688,7693,7688,7690,1794
2013/1/18 13:00,7689,7690,7685,7687,1030
2013/1/18 13:05,7687,7694,7686,7689,1796
2013/1/18 13:10,7689,7692,7687,7690,1292
2013/1/18 13:15,7689,7691,7688,7689,606
2013/1/18 13:20,7689,7693,7688,7693,1722
2013/1/18 13:25,7693,7698,7690,7698,3736
2013/1/18 13:30,7697,7707,7696,7706,5940
2013/1/18 13:35,7706,7722,7705,7717,9610
2013/1/18 13:40,7718,7723,7713,7714,4834
2013/1/18 13:45,7713,7715,7710,7711,5832
2013/1/21 08:50,7683,7690,7675,7680,6812
2013/1/21 08:55,7680,7683,7674,7682,3348
2013/1/21 09:00,7682,7688,7681,7685,2420
2013/1/21 09:05,7685,7697,7676,7694,5998
2013/1/21 09:10,7694,7695,7654,7659,12164
2013/1/21 09:15,7659,7669,7645,7657,9742
2013/1/21 09:20,7657,7669,7656,7661,3616
2013/1/21 09:25,7661,7665,7655,7663,2714
2013/1/21 09:30,7663,7668,7658,7663,2804
2013/1/21 09:35,7663,7668,7659,7665,2220
2013/1/21 09:40,7666,7673,7658,7660,4802
2013/1/21 09:45,7660,7665,7658,7660,2378
2013/1/21 09:50,7659,7659,7648,7659,5668
2013/1/21 09:55,7659,7666,7658,7663,3174
2013/1/21 10:00,7664,7712,7661,7700,15796
2013/1/21 10:05,7699,7702,7695,7697,4226
2013/1/21 10:10,7696,7717,7695,7711,6672
2013/1/21 10:15,7712,7717,7703,7706,4200
2013/1/21 10:20,7706,7709,7699,7700,2708
2013/1/21 10:25,7700,7709,7700,7703,1946
2013/1/21 10:30,7702,7710,7702,7707,2228
2013/1/21 10:35,7708,7712,7703,7704,2006
2013/1/21 10:40,7704,7707,7700,7705,1474
2013/1/21 10:45,7704,7714,7703,7713,2062
2013/1/21 10:50,7713,7715,7707,7709,2016
2013/1/21 10:55,7709,7711,7701,7701,2068
2013/1/21 11:00,7701,7707,7700,7707,1946
2013/1/21 11:05,7706,7707,7701,7701,1626
2013/1/21 11:10,7701,7715,7696,7714,4036
2013/1/21 11:15,7714,7718,7709,7718,4088
2013/1/21 11:20,7717,7736,7717,7725,9180
2013/1/21 11:25,7724,7729,7718,7722,3796
2013/1/21 11:30,7721,7723,7715,7721,2156
2013/1/21 11:35,7722,7726,7719,7720,1522
2013/1/21 11:40,7720,7724,7719,7721,1126
2013/1/21 11:45,7722,7726,7719,7725,1770
2013/1/21 11:50,7724,7726,7721,7723,1052
2013/1/21 11:55,7722,7724,7721,7721,640
2013/1/21 12:00,7722,7723,7720,7722,656
2013/1/21 12:05,7722,7726,7721,7722,1426
2013/1/21 12:10,7722,7726,7722,7722,876
2013/1/21 12:15,7722,7726,7721,7724,1596
2013/1/21 12:20,7723,7725,7702,7705,5158
2013/1/21 12:25,7706,7710,7703,7709,2102
2013/1/21 12:30,7709,7709,7704,7707,1534
2013/1/21 12:35,7705,7707,7700,7705,2118
2013/1/21 12:40,7704,7711,7703,7708,1602
2013/1/21 12:45,7708,7715,7706,7715,1558
2013/1/21 12:50,7714,7715,7711,7713,846
2013/1/21 12:55,7712,7714,7711,7713,562
2013/1/21 13:00,7713,7714,7706,7708,1102
2013/1/21 13:05,7708,7717,7707,7712,1854
2013/1/21 13:10,7712,7715,7711,7715,828
2013/1/21 13:15,7715,7715,7706,7706,1254
2013/1/21 13:20,7707,7709,7701,7703,3328
2013/1/21 13:25,7702,7706,7700,7706,1976
2013/1/21 13:30,7705,7706,7703,7704,1520
2013/1/21 13:35,7703,7706,7702,7703,2352
2013/1/21 13:40,7703,7705,7702,7703,1730
2013/1/21 13:45,7703,7706,7701,7703,4716
2013/1/22 08:50,7722,7742,7721,7731,7376
2013/1/22 08:55,7731,7733,7724,7727,2882
2013/1/22 09:00,7728,7728,7719,7725,3822
2013/1/22 09:05,7725,7729,7715,7717,5474
2013/1/22 09:10,7717,7720,7709,7716,4044
2013/1/22 09:15,7715,7723,7714,7719,2438
2013/1/22 09:20,7719,7720,7707,7710,3338
2013/1/22 09:25,7711,7718,7707,7712,3020
2013/1/22 09:30,7713,7714,7705,7710,2628
2013/1/22 09:35,7710,7710,7676,7680,11818
2013/1/22 09:40,7680,7684,7672,7684,6368
2013/1/22 09:45,7684,7695,7682,7687,5910
2013/1/22 09:50,7687,7688,7681,7687,2224
2013/1/22 09:55,7687,7698,7686,7687,4896
2013/1/22 10:00,7687,7688,7681,7685,2728
2013/1/22 10:05,7684,7693,7677,7689,4174
2013/1/22 10:10,7689,7694,7687,7693,1998
2013/1/22 10:15,7693,7696,7686,7690,2450
2013/1/22 10:20,7691,7709,7690,7700,6982
2013/1/22 10:25,7700,7709,7699,7709,2984
2013/1/22 10:30,7709,7722,7709,7718,7458
2013/1/22 10:35,7718,7721,7712,7714,3352
2013/1/22 10:40,7714,7724,7714,7721,3610
2013/1/22 10:45,7721,7728,7719,7722,4828
2013/1/22 10:50,7721,7723,7716,7719,2042
2013/1/22 10:55,7719,7721,7712,7716,2158
2013/1/22 11:00,7717,7717,7715,7717,876
2013/1/22 11:05,7717,7724,7716,7721,2074
2013/1/22 11:10,7720,7727,7720,7725,2614
2013/1/22 11:15,7724,7750,7724,7745,11440
2013/1/22 11:20,7745,7755,7743,7746,8500
2013/1/22 11:25,7745,7763,7745,7762,7206
2013/1/22 11:30,7760,7765,7750,7753,5242
2013/1/22 11:35,7753,7755,7750,7750,1628
2013/1/22 11:40,7750,7753,7748,7749,1590
2013/1/22 11:45,7748,7753,7746,7752,2464
2013/1/22 11:50,7752,7761,7751,7757,4984
2013/1/22 11:55,7757,7758,7743,7749,4304
2013/1/22 12:00,7749,7751,7731,7740,6378
2013/1/22 12:05,7740,7743,7738,7739,1850
2013/1/22 12:10,7738,7741,7735,7739,2174
2013/1/22 12:15,7739,7739,7737,7738,918
2013/1/22 12:20,7737,7745,7734,7741,2430
2013/1/22 12:25,7741,7745,7738,7740,1016
2013/1/22 12:30,7740,7742,7735,7735,1218
2013/1/22 12:35,7735,7744,7733,7743,1476
2013/1/22 12:40,7742,7749,7741,7742,1982
2013/1/22 12:45,7742,7749,7742,7749,770
2013/1/22 12:50,7749,7750,7738,7739,1956
2013/1/22 12:55,7740,7745,7738,7742,1152
2013/1/22 13:00,7742,7746,7741,7746,842
2013/1/22 13:05,7746,7746,7740,7742,1180
2013/1/22 13:10,7742,7744,7738,7742,1774
2013/1/22 13:15,7741,7744,7740,7743,734
2013/1/22 13:20,7743,7750,7741,7750,2226
2013/1/22 13:25,7750,7750,7744,7745,1404
2013/1/22 13:30,7744,7747,7742,7746,1706
2013/1/22 13:35,7746,7757,7745,7752,5574
2013/1/22 13:40,7752,7753,7747,7750,3490
2013/1/22 13:45,7750,7751,7746,7751,6050
2013/1/23 08:50,7777,7788,7767,7771,7770
2013/1/23 08:55,7771,7771,7763,7768,3388
2013/1/23 09:00,7768,7774,7764,7772,2460
2013/1/23 09:05,7772,7772,7756,7759,5292
2013/1/23 09:10,7758,7766,7755,7764,2860
2013/1/23 09:15,7765,7769,7760,7764,2876
2013/1/23 09:20,7763,7764,7751,7753,4398
2013/1/23 09:25,7753,7764,7753,7755,2280
2013/1/23 09:30,7755,7757,7749,7752,2614
2013/1/23 09:35,7752,7754,7745,7754,3200
2013/1/23 09:40,7753,7756,7750,7751,1690
2013/1/23 09:45,7751,7763,7750,7755,3086
2013/1/23 09:50,7754,7763,7754,7762,2784
2013/1/23 09:55,7762,7766,7759,7761,2460
2013/1/23 10:00,7761,7763,7756,7760,1198
2013/1/23 10:05,7760,7760,7734,7734,9334
2013/1/23 10:10,7734,7741,7732,7739,3386
2013/1/23 10:15,7739,7741,7732,7738,3166
2013/1/23 10:20,7739,7748,7736,7746,3082
2013/1/23 10:25,7745,7747,7742,7743,1504
2013/1/23 10:30,7744,7751,7743,7748,1972
2013/1/23 10:35,7748,7750,7743,7745,2082
2013/1/23 10:40,7746,7747,7741,7742,1430
2013/1/23 10:45,7742,7745,7737,7739,1846
2013/1/23 10:50,7738,7741,7736,7738,1380
2013/1/23 10:55,7738,7740,7722,7727,7106
2013/1/23 11:00,7726,7731,7725,7727,2382
2013/1/23 11:05,7728,7734,7726,7729,2366
2013/1/23 11:10,7729,7735,7728,7734,1426
2013/1/23 11:15,7734,7734,7727,7728,1534
2013/1/23 11:20,7727,7734,7726,7732,2040
2013/1/23 11:25,7732,7733,7728,7733,974
2013/1/23 11:30,7731,7745,7729,7739,3744
2013/1/23 11:35,7740,7741,7735,7740,1790
2013/1/23 11:40,7740,7740,7731,7731,1896
2013/1/23 11:45,7732,7733,7721,7723,3884
2013/1/23 11:50,7723,7729,7722,7725,1720
2013/1/23 11:55,7726,7730,7724,7729,1206
2013/1/23 12:00,7729,7731,7725,7726,972
2013/1/23 12:05,7726,7731,7725,7730,792
2013/1/23 12:10,7730,7734,7724,7725,2756
2013/1/23 12:15,7725,7729,7725,7728,1046
2013/1/23 12:20,7728,7732,7727,7728,854
2013/1/23 12:25,7727,7728,7723,7726,1712
2013/1/23 12:30,7725,7727,7718,7721,2914
2013/1/23 12:35,7721,7726,7714,7721,4310
2013/1/23 12:40,7721,7726,7720,7721,1250
2013/1/23 12:45,7721,7724,7718,7721,1308
2013/1/23 12:50,7719,7726,7719,7724,1122
2013/1/23 12:55,7724,7726,7723,7723,766
2013/1/23 13:00,7723,7731,7723,7729,1494
2013/1/23 13:05,7729,7735,7726,7732,3110
2013/1/23 13:10,7732,7733,7723,7723,1920
2013/1/23 13:15,7724,7726,7716,7721,2952
2013/1/23 13:20,7722,7725,7719,7722,1276
2013/1/23 13:25,7722,7730,7721,7727,2060
2013/1/23 13:30,7727,7732,7725,7727,2552
2013/1/23 13:35,7727,7731,7725,7728,2538
2013/1/23 13:40,7730,7732,7724,7725,2934
2013/1/23 13:45,7725,7727,7721,7723,5396
2013/1/24 08:50,7688,7689,7670,7678,11160
2013/1/24 08:55,7678,7680,7666,7671,6406
2013/1/24 09:00,7671,7676,7666,7674,3354
2013/1/24 09:05,7676,7677,7657,7666,9626
2013/1/24 09:10,7666,7676,7663,7673,4086
2013/1/24 09:15,7673,7679,7670,7673,3128
2013/1/24 09:20,7673,7675,7664,7666,3346
2013/1/24 09:25,7667,7668,7625,7630,20748
2013/1/24 09:30,7630,7639,7628,7636,6144
2013/1/24 09:35,7637,7676,7635,7655,11442
2013/1/24 09:40,7654,7662,7654,7661,3628
2013/1/24 09:45,7662,7666,7658,7661,2824
2013/1/24 09:50,7660,7666,7658,7658,3124
2013/1/24 09:55,7658,7666,7655,7665,2934
2013/1/24 10:00,7665,7667,7659,7662,1686
2013/1/24 10:05,7662,7700,7656,7689,15838
2013/1/24 10:10,7690,7699,7688,7691,6370
2013/1/24 10:15,7691,7704,7690,7695,4732
2013/1/24 10:20,7695,7708,7694,7706,6870
2013/1/24 10:25,7706,7710,7697,7704,4358
2013/1/24 10:30,7704,7720,7703,7712,6982
2013/1/24 10:35,7712,7714,7706,7712,3464
2013/1/24 10:40,7711,7715,7707,7711,2578
2013/1/24 10:45,7712,7720,7711,7715,3590
2013/1/24 10:50,7715,7728,7715,7723,5932
2013/1/24 10:55,7724,7728,7718,7719,3116
2013/1/24 11:00,7719,7721,7712,7713,2442
2013/1/24 11:05,7713,7717,7711,7713,2758
2013/1/24 11:10,7713,7714,7706,7707,2608
2013/1/24 11:15,7707,7708,7692,7697,6794
2013/1/24 11:20,7696,7701,7694,7699,2326
2013/1/24 11:25,7698,7698,7688,7692,3450
2013/1/24 11:30,7692,7695,7682,7682,5266
2013/1/24 11:35,7682,7690,7680,7688,3088
2013/1/24 11:40,7688,7695,7686,7694,2084
2013/1/24 11:45,7694,7695,7691,7695,1084
2013/1/24 11:50,7694,7695,7688,7692,1312
2013/1/24 11:55,7692,7697,7688,7692,1756
2013/1/24 12:00,7692,7695,7688,7688,1834
2013/1/24 12:05,7688,7691,7685,7686,1266
2013/1/24 12:10,7687,7694,7685,7693,1534
2013/1/24 12:15,7693,7697,7692,7694,1490
2013/1/24 12:20,7694,7695,7691,7692,844
2013/1/24 12:25,7693,7693,7689,7690,1100
2013/1/24 12:30,7690,7691,7686,7686,1156
2013/1/24 12:35,7686,7692,7685,7689,1426
2013/1/24 12:40,7689,7690,7686,7690,736
2013/1/24 12:45,7689,7693,7688,7691,754
2013/1/24 12:50,7692,7693,7689,7689,738
2013/1/24 12:55,7689,7691,7677,7678,3452
2013/1/24 13:00,7677,7680,7667,7667,6070
2013/1/24 13:05,7667,7672,7662,7671,5526
2013/1/24 13:10,7671,7675,7669,7672,2284
2013/1/24 13:15,7673,7674,7668,7669,1366
2013/1/24 13:20,7669,7673,7665,7670,1996
2013/1/24 13:25,7669,7674,7669,7671,1456
2013/1/24 13:30,7671,7672,7668,7670,2038
2013/1/24 13:35,7670,7673,7669,7672,2714
2013/1/24 13:40,7671,7675,7670,7674,3022
2013/1/24 13:45,7674,7685,7674,7682,6960
2013/1/25 08:50,7662,7671,7658,7659,6200
2013/1/25 08:55,7659,7659,7649,7655,4676
2013/1/25 09:00,7654,7655,7650,7655,2130
2013/1/25 09:05,7655,7688,7649,7681,9926
2013/1/25 09:10,7682,7684,7655,7657,6142
2013/1/25 09:15,7657,7659,7638,7653,9760
2013/1/25 09:20,7655,7664,7653,7659,3716
2013/1/25 09:25,7659,7665,7651,7656,4348
2013/1/25 09:30,7656,7673,7656,7668,3764
2013/1/25 09:35,7669,7677,7660,7667,4362
2013/1/25 09:40,7667,7667,7651,7652,4176
2013/1/25 09:45,7653,7659,7652,7656,2110
2013/1/25 09:50,7656,7657,7646,7654,3378
2013/1/25 09:55,7653,7659,7647,7653,3288
2013/1/25 10:00,7653,7654,7627,7636,12606
2013/1/25 10:05,7636,7640,7631,7633,4654
2013/1/25 10:10,7632,7635,7612,7632,14556
2013/1/25 10:15,7631,7632,7622,7627,3366
2013/1/25 10:20,7627,7630,7621,7628,3190
2013/1/25 10:25,7628,7638,7627,7634,4524
2013/1/25 10:30,7634,7636,7626,7628,2568
2013/1/25 10:35,7628,7646,7627,7637,5158
2013/1/25 10:40,7637,7644,7635,7642,2008
2013/1/25 10:45,7641,7644,7636,7643,2718
2013/1/25 10:50,7642,7643,7634,7634,1526
2013/1/25 10:55,7633,7638,7628,7634,2092
2013/1/25 11:00,7633,7639,7631,7634,1788
2013/1/25 11:05,7634,7635,7625,7629,2916
2013/1/25 11:10,7629,7630,7620,7626,3214
2013/1/25 11:15,7625,7634,7623,7629,2492
2013/1/25 11:20,7628,7630,7621,7625,1690
2013/1/25 11:25,7625,7629,7623,7626,1510
2013/1/25 11:30,7626,7633,7625,7630,1930
2013/1/25 11:35,7630,7633,7627,7633,1412
2013/1/25 11:40,7634,7635,7629,7632,2144
2013/1/25 11:45,7632,7633,7628,7630,832
2013/1/25 11:50,7630,7631,7628,7628,748
2013/1/25 11:55,7628,7634,7627,7632,1296
2013/1/25 12:00,7632,7634,7629,7631,662
2013/1/25 12:05,7630,7631,7623,7624,1614
2013/1/25 12:10,7624,7628,7620,7628,1900
2013/1/25 12:15,7627,7628,7623,7623,796
2013/1/25 12:20,7623,7628,7621,7624,1770
2013/1/25 12:25,7624,7629,7623,7627,994
2013/1/25 12:30,7626,7634,7624,7634,1352
2013/1/25 12:35,7633,7643,7633,7640,4668
2013/1/25 12:40,7640,7642,7638,7641,1302
2013/1/25 12:45,7641,7647,7640,7641,2912
2013/1/25 12:50,7642,7643,7636,7638,1748
2013/1/25 12:55,7638,7641,7637,7637,698
2013/1/25 13:00,7637,7641,7637,7637,840
2013/1/25 13:05,7637,7641,7634,7641,1972
